vin,person_id,start_day,office,make,model,score,covers_days
SCBDR4ZG0SC022017,4865,2025-09-23,Los Angeles,Bentley,Continental GT Convertible Mulliner,1154,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
SCBDR4ZG9SC022033,4865,2025-09-23,Los Angeles,Bentley,Continental GT Convertible Mulliner,1162,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
SJAHT2ZV4SC030478,4865,2025-09-23,Los Angeles,Bentley,Bentayga EWB Azure V8,1149,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
SJAHT2ZV4SC031260,4865,2025-09-23,Los Angeles,Bentley,Bentayga EWB Azure V8,1142,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
WA135AGU5S2012787,14422,2025-09-23,Los Angeles,Audi,SQ5 Prestige,1158,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
WUAGWDGY0SA908951,14422,2025-09-23,Los Angeles,Audi,RS3 Sedan,1149,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
YV4062NL8T1205865,735,2025-09-23,Los Angeles,Volvo,V90 Cross Country B6 AWD,1161,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
YV4H60JGXS1350663,735,2025-09-23,Los Angeles,Volvo,XC90 T8 AWD Ultra,1146,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
5NMMEDTC1TH035568,992,2025-09-24,Los Angeles,Genesis,GV70 3.5T AWD Sport Prestige,1162,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
7JDE23VL5SG000498,735,2025-09-24,Los Angeles,Volvo,EX90 Twin Motor Performance Electric Ultra ,1142,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
JTDACAAJ3S3007096,9669,2025-09-24,Los Angeles,Toyota,Crown Signia Limited,1150,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
JTEABFAJ1RK003690,9669,2025-09-24,Los Angeles,Toyota,Land Cruiser,1147,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
KMUHCESC6TU296263,992,2025-09-24,Los Angeles,Genesis,GV80 Prestige Black,1141,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
KMUJBESC8TU300673,992,2025-09-24,Los Angeles,Genesis,GV80 Coupe 3.5T AWD Prestige,1149,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
SCBCP2ZG8TC018806,4865,2025-09-24,Los Angeles,Bentley,Continental GT Azure,1154,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
SCBCP2ZG9TC018801,4865,2025-09-24,Los Angeles,Bentley,Continental GT,1149,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
SCBDR4ZG5SC022191,4865,2025-09-24,Los Angeles,Bentley,Continental GT Convertible Mulliner,1156,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
SCBDR4ZGXSC021831,4865,2025-09-24,Los Angeles,Bentley,Continental GT Speed Convertible,1140,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
WAUJ8BFW1S7901213,14422,2025-09-24,Los Angeles,Audi,RS e-tron GT Performance,1152,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
YV4EK3ZL8SS128599,735,2025-09-24,Los Angeles,Volvo,EX30 Twin Motor Performance AWD ULTRA,1140,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
YV4H60PM0T1436935,735,2025-09-24,Los Angeles,Volvo,XC90 T8 AWD Ultra,1147,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
ZAMBMVE1XSX458954,972,2025-09-24,Los Angeles,Maserati,GranTurismo Folgore,1144,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
ZN6RMDE24S7456797,972,2025-09-24,Los Angeles,Maserati,Grecale Folgore,1140,"['2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']"
1V2JSPE84SC009239,9669,2025-09-25,Los Angeles,Volkswagen,ID.4 Pro S,1160,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
2T2BCMEA8SC021529,9669,2025-09-25,Los Angeles,Lexus,RX 500h F SPORT Performance AWD,1161,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
5NMMEDTC5TH035525,992,2025-09-25,Los Angeles,Genesis,GV70 3.5T AWD Sport Prestige,1153,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
5YFB4MCE5SP224241,9669,2025-09-25,Los Angeles,Toyota,Corolla FX,1155,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
JM3KJDHC9S1112943,992,2025-09-25,Los Angeles,Mazda,CX-70 Turbo S Premium,1144,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
KM8RJES20TU019396,9669,2025-09-25,Los Angeles,Hyundai,Palisade XRT AWD,1163,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
KM8RJES27TU020111,9669,2025-09-25,Los Angeles,Hyundai,Palisade XRT AWD,1147,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
SCBBP6ZG3TC024466,4865,2025-09-25,Los Angeles,Bentley,Flying Spur Azure,1146,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
SCBCR2ZG5SC021994,4865,2025-09-25,Los Angeles,Bentley,Continental GT Speed,1165,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
SJAAF2ZV5TC029768,4865,2025-09-25,Los Angeles,Bentley,Bentayga Speed,1146,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
WA135BGF9SA013325,14422,2025-09-25,Los Angeles,Audi,SQ6 e-tron Prestige,1142,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
WAU3BCFU8SN025783,14422,2025-09-25,Los Angeles,Audi,A5 Prestige,1146,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
WUA1DBF24SN902091,14422,2025-09-25,Los Angeles,Audi,RS6 Avant,1158,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
WUAGWDGY8SA909118,14422,2025-09-25,Los Angeles,Audi,RS3 Sedan,1154,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
WVG5WVEB4SH003320,9669,2025-09-25,Los Angeles,Volkswagen,ID. Buzz 1st Edition,1142,"['2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01']"
3VV4C7B26SM001087,9669,2025-09-26,Los Angeles,Volkswagen,Taos SEL 4MOTION,1156,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
3VW1T7BU3SM000219,9669,2025-09-26,Los Angeles,Volkswagen,Jetta GLI Autobahn,1154,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
7MMVABXY1SN300999,992,2025-09-26,Los Angeles,Mazda,CX-50 Turbo Meridian Edition,1154,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
7SYEJ3YB5SG028566,4860,2025-09-26,Los Angeles,Polestar,Polestar 3 Single Motor – Pilot & Plus,1150,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
7YAKR4DA4SY001920,9669,2025-09-26,Los Angeles,Hyundai,IONIQ 5,1153,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
7YAMS5S18TY000809,9669,2025-09-26,Los Angeles,Hyundai,IONIQ 9 S,1153,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
JM1BPBNY4T1850016,992,2025-09-26,Los Angeles,Mazda,Mazda3 Hatch Turbo Premium Plus,1156,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
JM1BPBNY5S1760257,992,2025-09-26,Los Angeles,Mazda,Mazda3 Hatch Turbo Premium Plus,1148,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
JM1NDAA71S0655797,992,2025-09-26,Los Angeles,Mazda,MX-5 35th Anniversary SV,1146,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
JM3KKEHDXS1191096,992,2025-09-26,Los Angeles,Mazda,CX-90 Premium Plus,1153,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
JTDAAAAA5SA012074,9669,2025-09-26,Los Angeles,Toyota,Mirai ,1151,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
JTEABFAJ8SK038460,9669,2025-09-26,Los Angeles,Toyota,Land Cruiser,1147,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
SCBCR2ZGXSC022025,4865,2025-09-26,Los Angeles,Bentley,Continental GT Speed,1148,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
SJAAF2ZV7TC029772,4865,2025-09-26,Los Angeles,Bentley,Bentayga Speed,1145,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
WAU3BCFU5SN025532,14422,2025-09-26,Los Angeles,Audi,A5 Prestige,1150,"['2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02']"
